datetime,count
2012-01-21 02:00:00,32.1
2012-01-21 03:00:00,16.0
2012-01-21 04:00:00,4.5
2012-01-21 05:00:00,2.9
2012-01-21 06:00:00,9.399999999999999
2012-01-21 07:00:00,21.0
2012-01-21 08:00:00,90.0
2012-01-21 09:00:00,98.60000000000001
2012-01-21 10:00:00,128.6
2012-01-21 11:00:00,179.4
2012-01-21 12:00:00,221.5
2012-01-21 13:00:00,218.29999999999998
2012-01-21 14:00:00,198.39999999999998
2012-01-21 15:00:00,200.0
2012-01-21 16:00:00,218.7
2012-01-21 17:00:00,143.2
2012-01-21 18:00:00,115.5
2012-01-21 19:00:00,74.10000000000001
2012-01-21 20:00:00,75.7
2012-01-21 21:00:00,53.5
2012-01-21 22:00:00,58.900000000000006
2012-01-21 23:00:00,59.9
2012-01-22 00:00:00,54.599999999999994
2012-01-22 01:00:00,45.400000000000006
2012-01-22 02:00:00,37.900000000000006
2012-01-22 03:00:00,26.7
2012-01-22 04:00:00,5.800000000000001
2012-01-22 05:00:00,6.1
2012-01-22 06:00:00,5.1000000000000005
2012-01-22 07:00:00,16.400000000000002
2012-01-22 08:00:00,46.800000000000004
2012-01-22 09:00:00,83.5
2012-01-22 10:00:00,121.1
2012-01-22 11:00:00,144.5
2012-01-22 12:00:00,207.5
2012-01-22 13:00:00,225.29999999999998
2012-01-22 14:00:00,225.2
2012-01-22 15:00:00,209.1
2012-01-22 16:00:00,204.1
2012-01-22 17:00:00,116.39999999999999
2012-01-22 18:00:00,104.7
2012-01-22 19:00:00,86.6
2012-01-22 20:00:00,78.30000000000001
2012-01-22 21:00:00,79.6
2012-01-22 22:00:00,63.0
2012-01-22 23:00:00,47.7
2012-01-23 00:00:00,17.6
2012-01-23 01:00:00,7.0
2012-01-23 02:00:00,4.1
2012-01-23 03:00:00,2.5
2012-01-23 04:00:00,2.6999999999999997
2012-01-23 05:00:00,15.1
2012-01-23 06:00:00,78.6
2012-01-23 07:00:00,168.1
2012-01-23 08:00:00,322.8
2012-01-23 09:00:00,236.1
2012-01-23 10:00:00,102.5
2012-01-23 11:00:00,85.39999999999999
2012-01-23 12:00:00,107.7
2012-01-23 13:00:00,48.8
2012-01-23 14:00:00,51.2
2012-01-23 15:00:00,99.8
2012-01-23 16:00:00,112.0
2012-01-23 17:00:00,189.5
2012-01-23 18:00:00,228.4
2012-01-23 19:00:00,209.1
2012-01-23 20:00:00,137.6
2012-01-23 21:00:00,81.4
2012-01-23 22:00:00,82.19999999999999
2012-01-23 23:00:00,50.3
2012-01-24 00:00:00,19.2
2012-01-24 01:00:00,6.0
2012-01-24 02:00:00,6.199999999999999
2012-01-24 03:00:00,2.4000000000000004
2012-01-24 04:00:00,2.7
2012-01-24 05:00:00,19.66666666666667
2012-01-24 06:00:00,81.5
2012-01-24 07:00:00,236.5
2012-01-24 08:00:00,573.2
2012-01-24 09:00:00,261.3
2012-01-24 10:00:00,92.8
2012-01-24 11:00:00,101.6
2012-01-24 12:00:00,96.1
2012-01-24 13:00:00,100.2
2012-01-24 14:00:00,108.5
2012-01-24 15:00:00,157.1
2012-01-24 16:00:00,248.4
2012-01-24 17:00:00,459.7
2012-01-24 18:00:00,453.9
2012-01-24 19:00:00,312.79999999999995
2012-01-24 20:00:00,195.5
2012-01-24 21:00:00,136.8
2012-01-24 22:00:00,117.3
2012-01-24 23:00:00,63.4
2012-01-25 00:00:00,9.7
2012-01-25 01:00:00,7.3999999999999995
2012-01-25 02:00:00,2.6999999999999997
2012-01-25 03:00:00,2.9
2012-01-25 04:00:00,1.7
2012-01-25 05:00:00,19.633333333333333
2012-01-25 06:00:00,82.3
2012-01-25 07:00:00,279.7
2012-01-25 08:00:00,510.0
2012-01-25 09:00:00,230.2
2012-01-25 10:00:00,105.89999999999999
2012-01-25 11:00:00,110.7
2012-01-25 12:00:00,160.1
2012-01-25 13:00:00,161.89999999999998
2012-01-25 14:00:00,144.5
2012-01-25 15:00:00,162.3
2012-01-25 16:00:00,214.6
2012-01-25 17:00:00,418.5
2012-01-25 18:00:00,421.3
2012-01-25 19:00:00,326.7
2012-01-25 20:00:00,190.6
2012-01-25 21:00:00,137.0
2012-01-25 22:00:00,112.7
2012-01-25 23:00:00,56.0
2012-01-26 00:00:00,25.8
2012-01-26 01:00:00,8.6
2012-01-26 02:00:00,5.5
2012-01-26 03:00:00,3.2
2012-01-26 04:00:00,2.4
2012-01-26 05:00:00,20.933333333333334
2012-01-26 06:00:00,76.89999999999999
2012-01-26 07:00:00,235.7
2012-01-26 08:00:00,481.90000000000003
2012-01-26 09:00:00,245.5
2012-01-26 10:00:00,101.0
2012-01-26 11:00:00,89.80000000000001
2012-01-26 12:00:00,133.1
2012-01-26 13:00:00,142.20000000000002
2012-01-26 14:00:00,159.2
2012-01-26 15:00:00,156.3
2012-01-26 16:00:00,214.4
2012-01-26 17:00:00,450.3
2012-01-26 18:00:00,406.09999999999997
2012-01-26 19:00:00,336.3
2012-01-26 20:00:00,226.5
2012-01-26 21:00:00,155.6
2012-01-26 22:00:00,125.5
2012-01-26 23:00:00,90.1
2012-01-27 00:00:00,43.0
2012-01-27 01:00:00,18.5
2012-01-27 02:00:00,11.4
2012-01-27 03:00:00,3.7666666666666666
2012-01-27 04:00:00,3.2666666666666666
2012-01-27 05:00:00,27.7
2012-01-27 06:00:00,102.8
2012-01-27 07:00:00,300.40000000000003
2012-01-27 08:00:00,241.7
2012-01-27 09:00:00,312.4
2012-01-27 10:00:00,149.5
2012-01-27 11:00:00,201.1
2012-01-27 12:00:00,263.9
2012-01-27 13:00:00,271.0
2012-01-27 14:00:00,251.2
2012-01-27 15:00:00,176.5
2012-01-27 16:00:00,259.4
2012-01-27 17:00:00,470.5
2012-01-27 18:00:00,433.5
2012-01-27 19:00:00,283.9
2012-01-27 20:00:00,162.8
2012-01-27 21:00:00,151.70000000000002
2012-01-27 22:00:00,108.1
2012-01-27 23:00:00,75.5
2012-01-28 00:00:00,66.4
2012-01-28 01:00:00,59.1
2012-01-28 02:00:00,38.7
2012-01-28 03:00:00,23.4
2012-01-28 04:00:00,12.700000000000001
2012-01-28 05:00:00,5.300000000000001
2012-01-28 06:00:00,8.2
2012-01-28 07:00:00,30.0
2012-01-28 08:00:00,94.89999999999999
2012-01-28 09:00:00,156.1
2012-01-28 10:00:00,195.4
2012-01-28 11:00:00,214.70000000000002
2012-01-28 12:00:00,238.9
2012-01-28 13:00:00,253.0
2012-01-28 14:00:00,287.6
2012-01-28 15:00:00,414.9
2012-01-28 16:00:00,392.0
2012-01-28 17:00:00,335.29999999999995
2012-01-28 18:00:00,246.0
2012-01-28 19:00:00,149.5
2012-01-28 20:00:00,154.4
2012-01-28 21:00:00,129.6
2012-01-28 22:00:00,121.2
2012-01-28 23:00:00,94.3
2012-01-29 00:00:00,75.8
2012-01-29 01:00:00,67.2
2012-01-29 02:00:00,50.5
2012-01-29 03:00:00,31.0
2012-01-29 04:00:00,12.3
2012-01-29 05:00:00,4.5
2012-01-29 06:00:00,9.0
2012-01-29 07:00:00,21.599999999999998
2012-01-29 08:00:00,36.9
2012-01-29 09:00:00,94.8
2012-01-29 10:00:00,186.9
2012-01-29 11:00:00,218.8
2012-01-29 12:00:00,358.90000000000003
2012-01-29 13:00:00,361.70000000000005
2012-01-29 14:00:00,374.5
2012-01-29 15:00:00,381.0
2012-01-29 16:00:00,367.79999999999995
2012-01-29 17:00:00,331.29999999999995
2012-01-29 18:00:00,202.3
2012-01-29 19:00:00,149.4
2012-01-29 20:00:00,112.1
2012-01-29 21:00:00,96.3
2012-01-29 22:00:00,85.8
2012-01-29 23:00:00,64.5
2012-01-30 00:00:00,27.0
2012-01-30 01:00:00,4.3
2012-01-30 02:00:00,4.6000000000000005
2012-01-30 03:00:00,1.4
2012-01-30 04:00:00,1.9000000000000001
2012-01-30 05:00:00,16.900000000000002
2012-01-30 06:00:00,94.2
2012-01-30 07:00:00,252.3
2012-01-30 08:00:00,443.70000000000005
2012-01-30 09:00:00,227.1
2012-01-30 10:00:00,108.3
2012-01-30 11:00:00,118.0
2012-01-30 12:00:00,133.2
2012-01-30 13:00:00,149.6
2012-01-30 14:00:00,145.5
2012-01-30 15:00:00,144.5
2012-01-30 16:00:00,210.2
2012-01-30 17:00:00,406.5
2012-01-30 18:00:00,406.0
2012-01-30 19:00:00,286.90000000000003
2012-01-30 20:00:00,204.4
2012-01-30 21:00:00,126.4
2012-01-30 22:00:00,84.19999999999999
2012-01-30 23:00:00,52.0
2012-01-31 00:00:00,14.8
2012-01-31 01:00:00,5.8
2012-01-31 02:00:00,4.6
2012-01-31 03:00:00,2.5
2012-01-31 04:00:00,2.3000000000000003
2012-01-31 05:00:00,19.3
2012-01-31 06:00:00,95.9
2012-01-31 07:00:00,264.3
2012-01-31 08:00:00,529.4000000000001
2012-01-31 09:00:00,253.48000000000002
2012-01-31 10:00:00,116.89999999999999
2012-01-31 11:00:00,107.3
2012-01-31 12:00:00,159.8
2012-01-31 13:00:00,180.25
2012-01-31 14:00:00,208.33333333333334
2012-01-31 15:00:00,212.20000000000002
2012-01-31 16:00:00,324.09999999999997
2012-01-31 17:00:00,593.4
2012-01-31 18:00:00,571.7
2012-01-31 19:00:00,451.5
2012-01-31 20:00:00,221.5
2012-01-31 21:00:00,169.20000000000002
2012-01-31 22:00:00,120.5
2012-01-31 23:00:00,79.0
2012-02-20 00:00:00,37.9
2012-02-20 01:00:00,34.2
2012-02-20 02:00:00,12.1
2012-02-20 03:00:00,6.0
2012-02-20 05:00:00,5.9
2012-02-20 06:00:00,14.1
2012-02-20 07:00:00,62.9
2012-02-20 08:00:00,106.5
2012-02-20 09:00:00,103.69999999999999
2012-02-20 10:00:00,152.4
2012-02-20 11:00:00,156.5
2012-02-20 12:00:00,188.7
2012-02-20 13:00:00,171.9
2012-02-20 14:00:00,169.7
2012-02-20 15:00:00,171.10000000000002
2012-02-20 16:00:00,235.9
2012-02-20 17:00:00,307.2
2012-02-20 18:00:00,160.5
2012-02-20 19:00:00,144.6
2012-02-20 20:00:00,145.8
2012-02-20 21:00:00,121.89999999999999
2012-02-20 22:00:00,94.9
2012-02-20 23:00:00,86.19999999999999
2012-02-21 00:00:00,15.899999999999999
2012-02-21 01:00:00,7.0
2012-02-21 02:00:00,4.2
2012-02-21 04:00:00,2.3
2012-02-21 05:00:00,16.0
2012-02-21 06:00:00,79.0
2012-02-21 07:00:00,269.7
2012-02-21 08:00:00,494.8
2012-02-21 09:00:00,264.2
2012-02-21 10:00:00,104.3
2012-02-21 11:00:00,106.7
2012-02-21 12:00:00,135.7
2012-02-21 13:00:00,153.6
2012-02-21 14:00:00,154.1
2012-02-21 15:00:00,159.4
2012-02-21 16:00:00,226.20000000000002
2012-02-21 17:00:00,445.2
2012-02-21 18:00:00,440.9
2012-02-21 19:00:00,300.40000000000003
2012-02-21 20:00:00,187.9
2012-02-21 21:00:00,161.5
2012-02-21 22:00:00,86.10000000000001
2012-02-21 23:00:00,51.2
2012-02-22 00:00:00,23.2
2012-02-22 01:00:00,8.9
2012-02-22 02:00:00,4.1000000000000005
2012-02-22 03:00:00,2.2
2012-02-22 04:00:00,1.8
2012-02-22 05:00:00,22.75
2012-02-22 06:00:00,83.3
2012-02-22 07:00:00,272.4
2012-02-22 08:00:00,517.1999999999999
2012-02-22 09:00:00,260.5
2012-02-22 10:00:00,106.5
2012-02-22 11:00:00,123.3
2012-02-22 12:00:00,163.2
2012-02-22 13:00:00,177.7
2012-02-22 14:00:00,141.1
2012-02-22 15:00:00,217.7
2012-02-22 16:00:00,317.5
2012-02-22 17:00:00,594.0
2012-02-22 18:00:00,435.7
2012-02-22 19:00:00,325.2
2012-02-22 20:00:00,206.6
2012-02-22 21:00:00,141.0
2012-02-22 22:00:00,107.2
2012-02-22 23:00:00,72.0
2012-02-23 00:00:00,33.2
2012-02-23 01:00:00,14.5
2012-02-23 02:00:00,9.0
2012-02-23 03:00:00,2.3
2012-02-23 04:00:00,3.7
2012-02-23 05:00:00,27.099999999999998
2012-02-23 06:00:00,79.8
2012-02-23 07:00:00,260.8
2012-02-23 08:00:00,579.3000000000001
2012-02-23 09:00:00,253.3
2012-02-23 10:00:00,126.80000000000001
2012-02-23 11:00:00,135.4
2012-02-23 12:00:00,221.0
2012-02-23 13:00:00,215.7
2012-02-23 14:00:00,201.20000000000002
2012-02-23 15:00:00,212.0
2012-02-23 16:00:00,329.59999999999997
2012-02-23 17:00:00,613.1999999999999
2012-02-23 18:00:00,590.3
2012-02-23 19:00:00,424.9
2012-02-23 20:00:00,240.1
2012-02-23 21:00:00,168.89999999999998
2012-02-23 22:00:00,141.1
2012-02-23 23:00:00,88.5
2012-02-24 00:00:00,46.8
2012-02-24 01:00:00,23.5
2012-02-24 02:00:00,9.3
2012-02-24 03:00:00,5.0
2012-02-24 04:00:00,3.1
2012-02-24 05:00:00,25.9
2012-02-24 06:00:00,103.30000000000001
2012-02-24 07:00:00,308.29999999999995
2012-02-24 08:00:00,562.1
2012-02-24 09:00:00,184.3
2012-02-24 10:00:00,133.1
2012-02-24 11:00:00,187.0
2012-02-24 12:00:00,247.2
2012-02-24 13:00:00,243.3
2012-02-24 14:00:00,200.60000000000002
2012-02-24 15:00:00,127.30000000000001
2012-02-24 16:00:00,114.19999999999999
2012-02-24 17:00:00,302.3
2012-02-24 18:00:00,318.5
2012-02-24 19:00:00,294.5
2012-02-24 20:00:00,203.6
2012-02-24 21:00:00,162.9
2012-02-24 22:00:00,119.39999999999999
2012-02-24 23:00:00,91.2
2012-02-25 00:00:00,80.0
2012-02-25 01:00:00,56.5
2012-02-25 02:00:00,39.2
2012-02-25 03:00:00,20.0
2012-02-25 04:00:00,6.0
2012-02-25 05:00:00,6.3
2012-02-25 06:00:00,9.8
2012-02-25 07:00:00,39.4
2012-02-25 08:00:00,98.9
2012-02-25 09:00:00,114.5
2012-02-25 10:00:00,198.9
2012-02-25 11:00:00,253.9
2012-02-25 12:00:00,310.4
2012-02-25 13:00:00,314.2
2012-02-25 14:00:00,316.2
2012-02-25 15:00:00,305.1
2012-02-25 16:00:00,348.70000000000005
2012-02-25 17:00:00,261.2
2012-02-25 18:00:00,179.7
2012-02-25 19:00:00,112.4
2012-02-25 20:00:00,103.7
2012-02-25 21:00:00,64.3
2012-02-25 22:00:00,60.8
2012-02-25 23:00:00,38.2
2012-02-26 00:00:00,65.3
2012-02-26 01:00:00,59.4
2012-02-26 02:00:00,38.800000000000004
2012-02-26 03:00:00,28.8
2012-02-26 04:00:00,8.9
2012-02-26 05:00:00,6.6
2012-02-26 06:00:00,8.3
2012-02-26 07:00:00,21.6
2012-02-26 08:00:00,43.3
2012-02-26 09:00:00,113.7
2012-02-26 10:00:00,179.79999999999998
2012-02-26 11:00:00,221.70000000000002
2012-02-26 12:00:00,318.4
2012-02-26 13:00:00,350.8
2012-02-26 14:00:00,361.6
2012-02-26 15:00:00,364.2
2012-02-26 16:00:00,334.70000000000005
2012-02-26 17:00:00,278.6
2012-02-26 18:00:00,159.2
2012-02-26 19:00:00,184.39999999999998
2012-02-26 20:00:00,107.9
2012-02-26 21:00:00,112.63333333333334
2012-02-26 22:00:00,92.39999999999999
2012-02-26 23:00:00,43.25
2012-02-27 00:00:00,16.2
2012-02-27 01:00:00,6.9
2012-02-27 02:00:00,3.2
2012-02-27 03:00:00,2.5
2012-02-27 04:00:00,2.3000000000000003
2012-02-27 05:00:00,15.6
2012-02-27 06:00:00,85.5
2012-02-27 07:00:00,251.4
2012-02-27 08:00:00,493.1
2012-02-27 09:00:00,224.70000000000002
2012-02-27 10:00:00,129.0
2012-02-27 11:00:00,130.0
2012-02-27 12:00:00,185.70000000000002
2012-02-27 13:00:00,168.54999999999998
2012-02-27 14:00:00,135.00666666666666
2012-02-27 15:00:00,211.1
2012-02-27 16:00:00,326.59999999999997
2012-02-27 17:00:00,601.8000000000001
2012-02-27 18:00:00,566.5
2012-02-27 19:00:00,472.1
2012-02-27 20:00:00,206.5
2012-02-27 21:00:00,171.6
2012-02-27 22:00:00,114.5
2012-02-27 23:00:00,69.7
2012-02-28 00:00:00,32.4
2012-02-28 01:00:00,12.7
2012-02-28 02:00:00,6.4
2012-02-28 03:00:00,3.8
2012-02-28 04:00:00,2.2
2012-02-28 05:00:00,20.8
2012-02-28 06:00:00,99.4
2012-02-28 07:00:00,261.8
2012-02-28 08:00:00,512.3
2012-02-28 09:00:00,210.14000000000001
2012-02-28 10:00:00,131.4
2012-02-28 11:00:00,123.2
2012-02-28 12:00:00,151.0
2012-02-28 13:00:00,157.5
2012-02-28 14:00:00,131.67333333333332
2012-02-28 15:00:00,169.5
2012-02-28 16:00:00,273.6
2012-02-28 17:00:00,513.4
2012-02-28 18:00:00,482.90000000000003
2012-02-28 19:00:00,305.7
2012-02-28 20:00:00,224.60000000000002
2012-02-28 21:00:00,139.6
2012-02-28 22:00:00,105.0
2012-02-28 23:00:00,51.6
2012-02-29 00:00:00,22.3
2012-02-29 01:00:00,9.8
2012-02-29 02:00:00,5.1000000000000005
2012-02-29 03:00:00,2.4
2012-02-29 05:00:00,22.71666666666667
2012-02-29 06:00:00,82.69999999999999
2012-02-29 07:00:00,251.8
2012-02-29 08:00:00,498.6
2012-02-29 09:00:00,149.5
2012-02-29 10:00:00,55.6
2012-02-29 11:00:00,59.3
2012-02-29 12:00:00,52.4
2012-02-29 13:00:00,93.19999999999999
2012-02-29 14:00:00,90.2
2012-02-29 15:00:00,163.1
2012-02-29 16:00:00,143.2
2012-02-29 17:00:00,281.29999999999995
2012-02-29 18:00:00,303.3
2012-02-29 19:00:00,291.40000000000003
2012-02-29 20:00:00,156.39999999999998
2012-02-29 21:00:00,94.80000000000001
2012-02-29 22:00:00,57.099999999999994
2012-02-29 23:00:00,68.5
2012-03-20 00:00:00,26.0
2012-03-20 01:00:00,18.3
2012-03-20 02:00:00,6.6
2012-03-20 03:00:00,4.8
2012-03-20 04:00:00,4.8999999999999995
2012-03-20 05:00:00,25.3
2012-03-20 06:00:00,113.0
2012-03-20 07:00:00,248.70833333333334
2012-03-20 08:00:00,573.5
2012-03-20 09:00:00,331.9
2012-03-20 10:00:00,136.5
2012-03-20 11:00:00,163.6
2012-03-20 12:00:00,243.0
2012-03-20 13:00:00,233.3
2012-03-20 14:00:00,234.5
2012-03-20 15:00:00,253.60000000000002
2012-03-20 16:00:00,338.2
2012-03-20 17:00:00,732.2
2012-03-20 18:00:00,689.8000000000001
2012-03-20 19:00:00,468.70000000000005
2012-03-20 20:00:00,294.5
2012-03-20 21:00:00,236.0
2012-03-20 22:00:00,134.1
2012-03-20 23:00:00,105.0
2012-03-21 00:00:00,43.650000000000006
2012-03-21 01:00:00,24.3
2012-03-21 02:00:00,10.2
2012-03-21 03:00:00,5.3999999999999995
2012-03-21 04:00:00,4.7
2012-03-21 05:00:00,28.1
2012-03-21 06:00:00,151.7
2012-03-21 07:00:00,281.81666666666666
2012-03-21 08:00:00,302.5
2012-03-21 09:00:00,314.1
2012-03-21 10:00:00,171.35
2012-03-21 11:00:00,172.89999999999998
2012-03-21 12:00:00,237.0
2012-03-21 13:00:00,232.3
2012-03-21 14:00:00,227.3
2012-03-21 15:00:00,213.2
2012-03-21 16:00:00,286.7
2012-03-21 17:00:00,644.9
2012-03-21 18:00:00,691.6999999999999
2012-03-21 19:00:00,548.9
2012-03-21 20:00:00,372.4
2012-03-21 21:00:00,245.20000000000002
2012-03-21 22:00:00,196.39999999999998
2012-03-21 23:00:00,123.0
2012-03-22 00:00:00,66.4
2012-03-22 01:00:00,27.0
2012-03-22 02:00:00,12.700000000000001
2012-03-22 03:00:00,5.6
2012-03-22 04:00:00,4.866666666666667
2012-03-22 05:00:00,17.9
2012-03-22 06:00:00,140.70000000000002
2012-03-22 07:00:00,458.0
2012-03-22 08:00:00,600.4
2012-03-22 09:00:00,304.2
2012-03-22 10:00:00,125.89999999999999
2012-03-22 11:00:00,134.9
2012-03-22 12:00:00,206.6
2012-03-22 13:00:00,211.2
2012-03-22 14:00:00,202.2
2012-03-22 15:00:00,255.6
2012-03-22 16:00:00,346.1
2012-03-22 17:00:00,751.0
2012-03-22 18:00:00,764.1999999999999
2012-03-22 19:00:00,553.5
2012-03-22 20:00:00,411.6
2012-03-22 21:00:00,277.0
2012-03-22 22:00:00,203.89999999999998
2012-03-22 23:00:00,154.10000000000002
2012-03-23 00:00:00,77.7
2012-03-23 01:00:00,32.0
2012-03-23 02:00:00,13.799999999999999
2012-03-23 03:00:00,10.799999999999999
2012-03-23 04:00:00,5.1
2012-03-23 05:00:00,19.400000000000002
2012-03-23 06:00:00,145.7
2012-03-23 07:00:00,387.79999999999995
2012-03-23 08:00:00,574.5999999999999
2012-03-23 09:00:00,290.6
2012-03-23 10:00:00,190.0
2012-03-23 11:00:00,240.9
2012-03-23 12:00:00,335.9
2012-03-23 13:00:00,378.09999999999997
2012-03-23 14:00:00,381.1
2012-03-23 15:00:00,379.2
2012-03-23 16:00:00,518.8
2012-03-23 17:00:00,782.9
2012-03-23 18:00:00,707.1833333333333
2012-03-23 19:00:00,496.29999999999995
2012-03-23 20:00:00,355.0
2012-03-23 21:00:00,310.79999999999995
2012-03-23 22:00:00,245.6
2012-03-23 23:00:00,205.3
2012-03-24 00:00:00,130.6
2012-03-24 01:00:00,88.5
2012-03-24 02:00:00,78.2
2012-03-24 03:00:00,30.4
2012-03-24 04:00:00,10.3
2012-03-24 05:00:00,18.9
2012-03-24 06:00:00,44.9
2012-03-24 07:00:00,80.10000000000001
2012-03-24 08:00:00,195.76333333333332
2012-03-24 09:00:00,288.7
2012-03-24 10:00:00,344.79999999999995
2012-03-24 11:00:00,443.5
2012-03-24 12:00:00,355.5
2012-03-24 13:00:00,414.29999999999995
2012-03-24 14:00:00,432.09999999999997
2012-03-24 15:00:00,425.9
2012-03-24 16:00:00,310.2
2012-03-24 17:00:00,199.2
2012-03-24 18:00:00,193.1
2012-03-24 19:00:00,184.5
2012-03-24 20:00:00,158.0
2012-03-24 21:00:00,154.7
2012-03-24 22:00:00,113.8
2012-03-24 23:00:00,103.7
2012-03-25 00:00:00,80.9
2012-03-25 01:00:00,71.7
2012-03-25 02:00:00,62.5
2012-03-25 03:00:00,26.1
2012-03-25 04:00:00,10.4
2012-03-25 05:00:00,10.2
2012-03-25 06:00:00,35.400000000000006
2012-03-25 07:00:00,37.3
2012-03-25 08:00:00,112.6
2012-03-25 09:00:00,156.4
2012-03-25 10:00:00,267.3
2012-03-25 11:00:00,263.6
2012-03-25 12:00:00,325.6
2012-03-25 13:00:00,384.1
2012-03-25 14:00:00,363.5
2012-03-25 15:00:00,343.4
2012-03-25 16:00:00,428.0
2012-03-25 17:00:00,467.9
2012-03-25 18:00:00,403.8
2012-03-25 19:00:00,325.9
2012-03-25 20:00:00,165.0
2012-03-25 21:00:00,138.4
2012-03-25 22:00:00,116.10000000000001
2012-03-25 23:00:00,103.6
2012-03-26 00:00:00,27.6
2012-03-26 01:00:00,20.4
2012-03-26 02:00:00,8.916666666666668
2012-03-26 03:00:00,6.300000000000001
2012-03-26 04:00:00,4.2
2012-03-26 05:00:00,32.0
2012-03-26 06:00:00,149.10000000000002
2012-03-26 07:00:00,459.3
2012-03-26 08:00:00,658.7
2012-03-26 09:00:00,300.8
2012-03-26 10:00:00,184.60000000000002
2012-03-26 11:00:00,237.10000000000002
2012-03-26 12:00:00,279.1
2012-03-26 13:00:00,269.7
2012-03-26 14:00:00,258.0
2012-03-26 15:00:00,273.7
2012-03-26 16:00:00,394.6
2012-03-26 17:00:00,677.9
2012-03-26 18:00:00,628.0
2012-03-26 19:00:00,469.04999999999995
2012-03-26 20:00:00,272.5
2012-03-26 21:00:00,180.0
2012-03-26 22:00:00,128.4
2012-03-26 23:00:00,69.8
2012-03-27 00:00:00,49.6
2012-03-27 01:00:00,12.899999999999999
2012-03-27 02:00:00,18.299999999999997
2012-03-27 03:00:00,3.5999999999999996
2012-03-27 04:00:00,4.0
2012-03-27 05:00:00,27.099999999999998
2012-03-27 06:00:00,105.89999999999999
2012-03-27 07:00:00,300.5
2012-03-27 08:00:00,602.6
2012-03-27 09:00:00,326.59999999999997
2012-03-27 10:00:00,174.1
2012-03-27 11:00:00,185.1
2012-03-27 12:00:00,209.6
2012-03-27 13:00:00,225.0
2012-03-27 14:00:00,260.9
2012-03-27 15:00:00,253.2
2012-03-27 16:00:00,347.3
2012-03-27 17:00:00,643.55
2012-03-27 18:00:00,568.2
2012-03-27 19:00:00,489.90000000000003
2012-03-27 20:00:00,303.5
2012-03-27 21:00:00,193.1
2012-03-27 22:00:00,141.1
2012-03-27 23:00:00,68.6
2012-03-28 00:00:00,29.799999999999997
2012-03-28 01:00:00,11.1
2012-03-28 02:00:00,12.0
2012-03-28 03:00:00,3.6999999999999997
2012-03-28 04:00:00,1.7000000000000002
2012-03-28 05:00:00,27.8
2012-03-28 06:00:00,126.8
2012-03-28 07:00:00,355.40000000000003
2012-03-28 08:00:00,606.0999999999999
2012-03-28 09:00:00,339.9
2012-03-28 10:00:00,189.8
2012-03-28 11:00:00,237.2
2012-03-28 12:00:00,317.5
2012-03-28 13:00:00,266.3
2012-03-28 14:00:00,277.0
2012-03-28 15:00:00,272.8
2012-03-28 16:00:00,363.8
2012-03-28 17:00:00,767.8000000000001
2012-03-28 18:00:00,777.2
2012-03-28 19:00:00,552.0
2012-03-28 20:00:00,441.6
2012-03-28 21:00:00,270.4
2012-03-28 22:00:00,222.4
2012-03-28 23:00:00,129.0
2012-03-29 00:00:00,58.9
2012-03-29 01:00:00,18.3
2012-03-29 02:00:00,12.8
2012-03-29 03:00:00,6.1
2012-03-29 04:00:00,6.1
2012-03-29 05:00:00,28.0
2012-03-29 06:00:00,147.0
2012-03-29 07:00:00,396.5
2012-03-29 08:00:00,614.4
2012-03-29 09:00:00,333.2
2012-03-29 10:00:00,185.8
2012-03-29 11:00:00,241.29999999999998
2012-03-29 12:00:00,305.2
2012-03-29 13:00:00,231.0
2012-03-29 14:00:00,238.5
2012-03-29 15:00:00,267.5
2012-03-29 16:00:00,420.2
2012-03-29 17:00:00,737.3
2012-03-29 18:00:00,725.4000000000001
2012-03-29 19:00:00,474.90000000000003
2012-03-29 20:00:00,290.9
2012-03-29 21:00:00,219.8
2012-03-29 22:00:00,154.0
2012-03-29 23:00:00,99.2
2012-03-30 00:00:00,59.599999999999994
2012-03-30 01:00:00,28.2
2012-03-30 02:00:00,12.0
2012-03-30 03:00:00,9.7
2012-03-30 04:00:00,7.7
2012-03-30 05:00:00,26.2
2012-03-30 06:00:00,105.8
2012-03-30 07:00:00,292.90000000000003
2012-03-30 08:00:00,644.4
2012-03-30 09:00:00,328.7
2012-03-30 10:00:00,192.0
2012-03-30 11:00:00,212.0
2012-03-30 12:00:00,253.10000000000002
2012-03-30 13:00:00,233.2
2012-03-30 14:00:00,245.5
2012-03-30 15:00:00,274.2
2012-03-30 16:00:00,235.2
2012-03-30 17:00:00,585.0
2012-03-30 18:00:00,574.2
2012-03-30 19:00:00,444.5
2012-03-30 20:00:00,284.5
2012-03-30 21:00:00,174.2
2012-03-30 22:00:00,162.4
2012-03-30 23:00:00,105.3
2012-03-31 00:00:00,87.1
2012-03-31 01:00:00,68.7
2012-03-31 02:00:00,54.8
2012-03-31 03:00:00,23.799999999999997
2012-03-31 04:00:00,9.86
2012-03-31 05:00:00,11.110000000000001
2012-03-31 06:00:00,38.9
2012-03-31 07:00:00,74.0
2012-03-31 08:00:00,154.20000000000002
2012-03-31 09:00:00,289.1
2012-03-31 10:00:00,350.9
2012-03-31 11:00:00,459.0
2012-03-31 12:00:00,454.5
2012-03-31 13:00:00,570.1
2012-03-31 14:00:00,563.8
2012-03-31 15:00:00,562.0
2012-03-31 16:00:00,514.0
