datetime,count
2012-01-22 15:00:00,36.35
2012-01-22 16:00:00,36.35
2012-01-22 17:00:00,36.641666666666666
2012-01-22 18:00:00,17.674999999999997
2012-01-22 19:00:00,17.674999999999997
2012-01-22 20:00:00,22.45
2012-01-22 21:00:00,17.674999999999997
2012-01-22 22:00:00,34.33333333333333
2012-01-22 23:00:00,19.341666666666665
2012-01-23 00:00:00,66.4
2012-01-23 01:00:00,35.65
2012-01-23 02:00:00,35.65
2012-01-23 03:00:00,66.4
2012-01-23 04:00:00,254.275
2012-01-23 05:00:00,81.80833333333332
2012-01-23 06:00:00,81.80833333333332
2012-01-23 07:00:00,91.365
2012-01-23 08:00:00,110.125
2012-01-23 09:00:00,118.3
2012-01-23 10:00:00,49.983333333333334
2012-01-23 11:00:00,92.2
2012-01-23 12:00:00,22.994999999999997
2012-01-23 13:00:00,29.756666666666668
2012-01-23 14:00:00,22.75
2012-01-23 15:00:00,33.11
2012-01-23 16:00:00,55.86
2012-01-23 17:00:00,158.13333333333335
2012-01-23 18:00:00,128.67333333333335
2012-01-23 19:00:00,39.8
2012-01-23 20:00:00,92.62
2012-01-23 21:00:00,64.3
2012-01-23 22:00:00,64.3
2012-01-23 23:00:00,22.9
2012-01-24 00:00:00,64.225
2012-01-24 01:00:00,64.93333333333334
2012-01-24 02:00:00,67.8
2012-01-24 03:00:00,140.7
2012-01-24 04:00:00,162.16666666666666
2012-01-24 05:00:00,162.16666666666666
2012-01-24 06:00:00,52.9
2012-01-24 07:00:00,140.7
2012-01-24 08:00:00,140.7
2012-01-24 09:00:00,138.96666666666667
2012-01-24 10:00:00,69.43333333333332
2012-01-24 11:00:00,128.7
2012-01-24 12:00:00,93.25
2012-01-24 13:00:00,93.25
2012-01-24 14:00:00,37.7
2012-01-24 15:00:00,215.5
2012-01-24 16:00:00,114.4
2012-01-24 17:00:00,130.35
2012-01-24 18:00:00,103.35
2012-01-24 19:00:00,33.83333333333333
2012-01-24 20:00:00,55.660000000000004
2012-01-24 21:00:00,51.475
2012-01-24 22:00:00,72.035
2012-01-24 23:00:00,55.660000000000004
2012-01-25 00:00:00,43.8
2012-01-25 01:00:00,31.464999999999996
2012-01-25 02:00:00,88.975
2012-01-25 03:00:00,95.7
2012-01-25 04:00:00,60.5
2012-01-25 05:00:00,60.5
2012-01-25 06:00:00,102.5
2012-01-25 07:00:00,62.13333333333334
2012-01-25 08:00:00,272.9133333333333
2012-01-25 09:00:00,272.9133333333333
2012-01-25 10:00:00,99.0
2012-01-25 11:00:00,147.9
2012-01-25 12:00:00,95.6
2012-01-25 13:00:00,142.4
2012-01-25 14:00:00,162.95777777777775
2012-01-25 15:00:00,191.7
2012-01-25 16:00:00,96.6
2012-01-25 17:00:00,117.9
2012-01-25 18:00:00,124.16666666666667
2012-01-25 19:00:00,80.66666666666667
2012-01-25 20:00:00,98.15666666666667
2012-01-25 21:00:00,23.166666666666664
2012-01-25 22:00:00,50.95
2012-01-25 23:00:00,49.0
2012-01-26 00:00:00,125.75
2012-01-26 01:00:00,22.014285714285712
2012-01-26 02:00:00,57.3
2012-01-26 03:00:00,260.575
2012-01-26 04:00:00,126.15
2012-01-26 05:00:00,91.42857142857142
2012-01-26 06:00:00,17.6
2012-01-26 07:00:00,41.8
2012-01-26 08:00:00,41.8
2012-01-26 09:00:00,62.966666666666676
2012-01-26 10:00:00,68.52857142857144
2012-01-26 11:00:00,33.528571428571425
2012-01-26 12:00:00,158.81666666666666
2012-01-26 13:00:00,291.1
2012-01-26 14:00:00,272.3
2012-01-26 15:00:00,358.4
2012-01-26 16:00:00,239.3
2012-01-26 17:00:00,154.4
2012-01-26 18:00:00,154.4
2012-01-26 19:00:00,93.4
2012-01-26 20:00:00,216.2
2012-01-26 21:00:00,93.4
2012-01-26 22:00:00,76.8
2012-01-26 23:00:00,137.14000000000001
2012-01-27 00:00:00,63.0
2012-01-27 01:00:00,283.5
2012-01-27 02:00:00,443.4
2012-01-27 03:00:00,7.9
2012-01-27 04:00:00,8.6
2012-01-27 05:00:00,3.5333333333333337
2012-01-27 06:00:00,13.25
2012-01-27 07:00:00,17.8
2012-01-27 08:00:00,135.825
2012-01-27 09:00:00,135.825
2012-01-27 10:00:00,62.45
2012-01-27 11:00:00,192.5
2012-01-27 12:00:00,160.63333333333333
2012-01-27 13:00:00,193.2
2012-01-27 14:00:00,215.3
2012-01-27 15:00:00,196.4
2012-01-27 16:00:00,70.43333333333334
2012-01-27 17:00:00,122.8
2012-01-27 18:00:00,84.1
2012-01-27 19:00:00,65.1
2012-01-27 20:00:00,82.3
2012-01-27 21:00:00,60.16666666666667
2012-01-27 22:00:00,103.2
2012-01-27 23:00:00,65.03333333333333
2012-01-28 00:00:00,90.0
2012-01-28 01:00:00,113.4
2012-01-28 02:00:00,43.075
2012-01-28 03:00:00,14.6
2012-01-28 04:00:00,41.016666666666666
2012-01-28 05:00:00,10.6875
2012-01-28 06:00:00,31.1
2012-01-28 07:00:00,21.124166666666667
2012-01-28 08:00:00,38.68333333333334
2012-01-28 09:00:00,21.47
2012-01-28 10:00:00,85.06333333333333
2012-01-28 11:00:00,102.2
2012-01-28 12:00:00,39.6
2012-01-28 13:00:00,241.2
2012-01-28 14:00:00,76.1
2012-01-28 15:00:00,113.425
2012-01-28 16:00:00,136.0
2012-01-28 17:00:00,78.5
2012-01-28 18:00:00,218.4
2012-01-28 19:00:00,322.6333333333333
2012-01-28 20:00:00,56.95
2012-01-28 21:00:00,219.5
2012-01-28 22:00:00,213.4
2012-01-28 23:00:00,188.2
2012-01-29 00:00:00,82.9
2012-01-29 01:00:00,156.25
2012-01-29 02:00:00,103.9
2012-01-29 03:00:00,86.64285714285714
2012-01-29 04:00:00,96.49285714285715
2012-01-29 05:00:00,34.6
2012-01-29 06:00:00,88.9
2012-01-29 07:00:00,101.9
2012-01-29 08:00:00,107.8
2012-01-29 09:00:00,34.2
2012-01-29 10:00:00,105.14285714285715
2012-01-29 11:00:00,83.24285714285715
2012-01-29 12:00:00,196.8
2012-01-29 13:00:00,196.8
2012-01-29 14:00:00,193.6
2012-01-29 15:00:00,296.9
2012-01-29 16:00:00,142.53333333333336
2012-01-29 17:00:00,142.53333333333336
2012-01-29 18:00:00,212.6
2012-01-29 19:00:00,205.6
2012-01-29 20:00:00,97.6
2012-01-29 21:00:00,160.85
2012-01-29 22:00:00,68.9
2012-01-29 23:00:00,297.57142857142856
2012-01-30 00:00:00,103.9
2012-01-30 01:00:00,190.3
2012-01-30 02:00:00,152.4
2012-01-30 03:00:00,75.4
2012-01-30 04:00:00,83.5
2012-01-30 05:00:00,83.5
2012-01-30 06:00:00,58.1
2012-01-30 07:00:00,64.8
2012-01-30 08:00:00,26.53333333333334
2012-01-30 09:00:00,26.53333333333334
2012-01-30 10:00:00,59.1
2012-01-30 11:00:00,80.46666666666667
2012-01-30 12:00:00,123.2
2012-01-30 13:00:00,82.135
2012-01-30 14:00:00,201.8
2012-01-30 15:00:00,194.175
2012-01-30 16:00:00,259.8
2012-01-30 17:00:00,200.16666666666669
2012-01-30 18:00:00,268.8
2012-01-30 19:00:00,158.0
2012-01-30 20:00:00,111.4
2012-01-30 21:00:00,189.4
2012-01-30 22:00:00,157.5
2012-01-30 23:00:00,76.06666666666666
2012-01-31 00:00:00,100.3
2012-01-31 01:00:00,169.7
2012-01-31 02:00:00,161.9
2012-01-31 03:00:00,136.1
2012-01-31 04:00:00,77.7
2012-01-31 05:00:00,77.7
2012-01-31 06:00:00,88.325
2012-01-31 07:00:00,76.06666666666666
2012-01-31 08:00:00,70.8
2012-01-31 09:00:00,19.8
2012-01-31 10:00:00,91.34166666666667
2012-01-31 11:00:00,220.12000000000003
2012-01-31 12:00:00,210.00666666666666
2012-01-31 13:00:00,242.8
2012-01-31 14:00:00,350.0
2012-01-31 15:00:00,155.0
2012-01-31 16:00:00,155.0
2012-01-31 17:00:00,173.6
2012-01-31 18:00:00,303.7
2012-01-31 19:00:00,349.3
2012-01-31 20:00:00,100.0
2012-01-31 21:00:00,319.7
2012-01-31 22:00:00,266.65
2012-01-31 23:00:00,196.79333333333332
2012-02-20 00:00:00,84.1
2012-02-20 01:00:00,84.1
2012-02-20 02:00:00,84.1
2012-02-20 03:00:00,72.98333333333333
2012-02-20 05:00:00,92.8
2012-02-20 06:00:00,155.1
2012-02-20 07:00:00,118.7
2012-02-20 08:00:00,145.4
2012-02-20 09:00:00,145.4
2012-02-20 10:00:00,125.3
2012-02-20 11:00:00,166.1
2012-02-20 12:00:00,99.3
2012-02-20 13:00:00,118.63333333333335
2012-02-20 14:00:00,59.4
2012-02-20 15:00:00,48.6
2012-02-20 16:00:00,138.8
2012-02-20 17:00:00,152.1
2012-02-20 18:00:00,48.6
2012-02-20 19:00:00,48.6
2012-02-20 20:00:00,66.2
2012-02-20 21:00:00,146.0
2012-02-20 22:00:00,116.3
2012-02-20 23:00:00,67.17999999999999
2012-02-21 00:00:00,1.0
2012-02-21 01:00:00,45.55
2012-02-21 02:00:00,101.1
2012-02-21 04:00:00,28.986666666666668
2012-02-21 05:00:00,19.65
2012-02-21 06:00:00,98.51666666666667
2012-02-21 07:00:00,28.986666666666668
2012-02-21 08:00:00,41.0
2012-02-21 09:00:00,188.15
2012-02-21 10:00:00,234.5
2012-02-21 11:00:00,100.1
2012-02-21 12:00:00,110.42
2012-02-21 13:00:00,102.43333333333332
2012-02-21 14:00:00,80.96666666666667
2012-02-21 15:00:00,102.43333333333332
2012-02-21 16:00:00,146.3
2012-02-21 17:00:00,218.2
2012-02-21 18:00:00,218.2
2012-02-21 19:00:00,127.81500000000001
2012-02-21 20:00:00,60.31666666666666
2012-02-21 21:00:00,105.3
2012-02-21 22:00:00,168.66666666666666
2012-02-21 23:00:00,61.2
2012-02-22 00:00:00,61.2
2012-02-22 01:00:00,111.6
2012-02-22 02:00:00,55.51666666666667
2012-02-22 03:00:00,154.66666666666666
2012-02-22 04:00:00,19.4
2012-02-22 05:00:00,109.80714285714285
2012-02-22 06:00:00,91.1
2012-02-22 07:00:00,49.8
2012-02-22 08:00:00,165.9
2012-02-22 09:00:00,77.45714285714286
2012-02-22 10:00:00,224.375
2012-02-22 11:00:00,104.5
2012-02-22 12:00:00,103.0
2012-02-22 13:00:00,140.7
2012-02-22 14:00:00,128.2
2012-02-22 15:00:00,197.7
2012-02-22 16:00:00,151.0
2012-02-22 17:00:00,202.325
2012-02-22 18:00:00,292.7
2012-02-22 19:00:00,219.4666666666667
2012-02-22 20:00:00,113.5
2012-02-22 21:00:00,237.1
2012-02-22 22:00:00,150.5
2012-02-22 23:00:00,96.54880952380952
2012-02-23 00:00:00,150.5
2012-02-23 01:00:00,142.0
2012-02-23 02:00:00,225.5
2012-02-23 03:00:00,117.48333333333332
2012-02-23 04:00:00,94.8
2012-02-23 05:00:00,94.8
2012-02-23 06:00:00,122.5
2012-02-23 07:00:00,37.7
2012-02-23 08:00:00,103.33333333333333
2012-02-23 09:00:00,68.3
2012-02-23 10:00:00,156.025
2012-02-23 11:00:00,178.8
2012-02-23 12:00:00,197.0
2012-02-23 13:00:00,233.6
2012-02-23 14:00:00,210.5
2012-02-23 15:00:00,164.9
2012-02-23 16:00:00,229.95
2012-02-23 17:00:00,167.7
2012-02-23 18:00:00,158.6
2012-02-23 19:00:00,160.5
2012-02-23 20:00:00,100.4
2012-02-23 21:00:00,163.08333333333331
2012-02-23 22:00:00,162.05
2012-02-23 23:00:00,132.5
2012-02-24 00:00:00,136.2
2012-02-24 01:00:00,203.9
2012-02-24 02:00:00,115.43333333333335
2012-02-24 03:00:00,108.91
2012-02-24 04:00:00,157.3
2012-02-24 05:00:00,201.0
2012-02-24 06:00:00,118.8
2012-02-24 07:00:00,98.5
2012-02-24 08:00:00,94.4
2012-02-24 09:00:00,104.9
2012-02-24 10:00:00,105.1
2012-02-24 11:00:00,195.39000000000001
2012-02-24 12:00:00,140.8
2012-02-24 13:00:00,358.4
2012-02-24 14:00:00,59.416666666666664
2012-02-24 15:00:00,281.2
2012-02-24 16:00:00,281.2
2012-02-24 17:00:00,148.3
2012-02-24 18:00:00,41.78666666666666
2012-02-24 19:00:00,188.95
2012-02-24 20:00:00,144.67142857142858
2012-02-24 21:00:00,299.8
2012-02-24 22:00:00,154.9
2012-02-24 23:00:00,174.1
2012-02-25 00:00:00,187.2
2012-02-25 01:00:00,218.3
2012-02-25 02:00:00,143.125
2012-02-25 03:00:00,81.15
2012-02-25 04:00:00,106.5
2012-02-25 05:00:00,42.75
2012-02-25 06:00:00,42.75
2012-02-25 07:00:00,130.4
2012-02-25 08:00:00,78.8
2012-02-25 09:00:00,111.6
2012-02-25 10:00:00,10.8
2012-02-25 11:00:00,105.9
2012-02-25 12:00:00,132.05
2012-02-25 13:00:00,110.7
2012-02-25 14:00:00,104.65
2012-02-25 15:00:00,120.55
2012-02-25 16:00:00,87.8
2012-02-25 17:00:00,232.9714285714286
2012-02-25 18:00:00,70.2
2012-02-25 19:00:00,196.0
2012-02-25 20:00:00,78.8
2012-02-25 21:00:00,105.75
2012-02-25 22:00:00,134.24166666666667
2012-02-25 23:00:00,115.2
2012-02-26 00:00:00,40.9
2012-02-26 01:00:00,44.3
2012-02-26 02:00:00,44.3
2012-02-26 03:00:00,120.5
2012-02-26 04:00:00,120.5
2012-02-26 05:00:00,69.2
2012-02-26 06:00:00,107.9
2012-02-26 07:00:00,79.7
2012-02-26 08:00:00,86.0
2012-02-26 09:00:00,66.1
2012-02-26 10:00:00,62.292857142857144
2012-02-26 11:00:00,65.16666666666666
2012-02-26 12:00:00,120.97999999999999
2012-02-26 13:00:00,184.8
2012-02-26 14:00:00,194.7
2012-02-26 15:00:00,227.5
2012-02-26 16:00:00,191.0
2012-02-26 17:00:00,200.0
2012-02-26 18:00:00,138.7
2012-02-26 19:00:00,177.0
2012-02-26 20:00:00,98.6
2012-02-26 21:00:00,122.9
2012-02-26 22:00:00,120.9
2012-02-26 23:00:00,6.5
2012-02-27 00:00:00,70.11666666666666
2012-02-27 01:00:00,85.9
2012-02-27 02:00:00,73.93333333333332
2012-02-27 03:00:00,120.4
2012-02-27 04:00:00,15.2
2012-02-27 05:00:00,15.2
2012-02-27 06:00:00,272.9133333333333
2012-02-27 07:00:00,70.9
2012-02-27 08:00:00,71.4
2012-02-27 09:00:00,76.06666666666666
2012-02-27 10:00:00,100.975
2012-02-27 11:00:00,263.26666666666665
2012-02-27 12:00:00,236.67142857142858
2012-02-27 13:00:00,210.00666666666666
2012-02-27 14:00:00,214.9
2012-02-27 15:00:00,191.3
2012-02-27 16:00:00,155.0
2012-02-27 17:00:00,165.4
2012-02-27 18:00:00,194.9
2012-02-27 19:00:00,296.0
2012-02-27 20:00:00,345.6
2012-02-27 21:00:00,214.9
2012-02-27 22:00:00,152.46666666666664
2012-02-27 23:00:00,45.2
2012-02-28 00:00:00,123.2
2012-02-28 01:00:00,82.7
2012-02-28 02:00:00,103.66666666666667
2012-02-28 03:00:00,237.0
2012-02-28 04:00:00,234.9
2012-02-28 05:00:00,234.9
2012-02-28 06:00:00,171.1
2012-02-28 07:00:00,98.35
2012-02-28 08:00:00,75.95
2012-02-28 09:00:00,77.6
2012-02-28 10:00:00,169.7
2012-02-28 11:00:00,202.5
2012-02-28 12:00:00,294.45
2012-02-28 13:00:00,156.02
2012-02-28 14:00:00,127.1
2012-02-28 15:00:00,152.1
2012-02-28 16:00:00,250.4
2012-02-28 17:00:00,152.1
2012-02-28 18:00:00,133.6
2012-02-28 19:00:00,152.9
2012-02-28 20:00:00,182.46666666666667
2012-02-28 21:00:00,202.305
2012-02-28 22:00:00,202.305
2012-02-28 23:00:00,66.66666666666667
2012-02-29 00:00:00,100.56666666666666
2012-02-29 01:00:00,39.3
2012-02-29 02:00:00,26.7
2012-02-29 03:00:00,224.3
2012-02-29 05:00:00,98.4
2012-02-29 06:00:00,260.575
2012-02-29 07:00:00,82.1
2012-02-29 08:00:00,125.75
2012-02-29 09:00:00,90.4
2012-02-29 10:00:00,90.4
2012-02-29 11:00:00,79.0
2012-02-29 12:00:00,75.23333333333333
2012-02-29 13:00:00,24.220000000000002
2012-02-29 14:00:00,24.220000000000002
2012-02-29 15:00:00,86.725
2012-02-29 16:00:00,85.8
2012-02-29 17:00:00,118.8
2012-02-29 18:00:00,293.3
2012-02-29 19:00:00,148.3
2012-02-29 20:00:00,199.65
2012-02-29 21:00:00,199.65
2012-02-29 22:00:00,12.616666666666667
2012-02-29 23:00:00,12.616666666666667
2012-03-20 00:00:00,208.45
2012-03-20 01:00:00,127.0
2012-03-20 02:00:00,158.05
2012-03-20 03:00:00,281.45
2012-03-20 04:00:00,219.8
2012-03-20 05:00:00,117.2
2012-03-20 06:00:00,158.8
2012-03-20 07:00:00,74.86666666666667
2012-03-20 08:00:00,222.8
2012-03-20 09:00:00,119.5
2012-03-20 10:00:00,231.1
2012-03-20 11:00:00,66.95
2012-03-20 12:00:00,161.6
2012-03-20 13:00:00,92.9
2012-03-20 14:00:00,390.2547619047619
2012-03-20 15:00:00,279.8
2012-03-20 16:00:00,360.2
2012-03-20 17:00:00,249.7
2012-03-20 18:00:00,307.0
2012-03-20 19:00:00,144.6
2012-03-20 20:00:00,273.3
2012-03-20 21:00:00,473.95
2012-03-20 22:00:00,382.7
2012-03-20 23:00:00,216.8
2012-03-21 00:00:00,119.7
2012-03-21 01:00:00,118.8
2012-03-21 02:00:00,54.029166666666676
2012-03-21 03:00:00,242.9833333333333
2012-03-21 04:00:00,23.4
2012-03-21 05:00:00,23.4
2012-03-21 06:00:00,46.65
2012-03-21 07:00:00,56.1
2012-03-21 08:00:00,172.18
2012-03-21 09:00:00,128.33333333333331
2012-03-21 10:00:00,94.29999999999998
2012-03-21 11:00:00,94.29999999999998
2012-03-21 12:00:00,214.7
2012-03-21 13:00:00,156.06666666666666
2012-03-21 14:00:00,224.79000000000002
2012-03-21 15:00:00,224.79000000000002
2012-03-21 16:00:00,411.0666666666667
2012-03-21 17:00:00,413.6
2012-03-21 18:00:00,369.5
2012-03-21 19:00:00,277.2
2012-03-21 20:00:00,207.3833333333333
2012-03-21 21:00:00,106.46666666666665
2012-03-21 22:00:00,89.0
2012-03-21 23:00:00,424.8
2012-03-22 00:00:00,118.8
2012-03-22 01:00:00,118.8
2012-03-22 02:00:00,118.8
2012-03-22 03:00:00,118.8
2012-03-22 04:00:00,76.5
2012-03-22 05:00:00,76.5
2012-03-22 06:00:00,76.5
2012-03-22 07:00:00,76.5
2012-03-22 08:00:00,103.43333333333332
2012-03-22 09:00:00,103.43333333333332
2012-03-22 10:00:00,132.075
2012-03-22 11:00:00,125.4
2012-03-22 12:00:00,307.675
2012-03-22 13:00:00,71.06666666666668
2012-03-22 14:00:00,167.90833333333333
2012-03-22 15:00:00,313.15
2012-03-22 16:00:00,228.7
2012-03-22 17:00:00,315.1
2012-03-22 18:00:00,315.1
2012-03-22 19:00:00,223.7
2012-03-22 20:00:00,170.5
2012-03-22 21:00:00,111.4
2012-03-22 22:00:00,89.52000000000001
2012-03-22 23:00:00,31.0
2012-03-23 00:00:00,197.67928571428573
2012-03-23 01:00:00,149.6
2012-03-23 02:00:00,59.475
2012-03-23 03:00:00,76.78333333333333
2012-03-23 04:00:00,115.2
2012-03-23 05:00:00,114.33333333333334
2012-03-23 06:00:00,174.475
2012-03-23 07:00:00,63.025
2012-03-23 08:00:00,109.8
2012-03-23 09:00:00,125.725
2012-03-23 10:00:00,129.63333333333335
2012-03-23 11:00:00,275.05
2012-03-23 12:00:00,217.0
2012-03-23 13:00:00,432.3
2012-03-23 14:00:00,231.0
2012-03-23 15:00:00,351.82
2012-03-23 16:00:00,380.71999999999997
2012-03-23 17:00:00,380.71999999999997
2012-03-23 18:00:00,459.6
2012-03-23 19:00:00,267.7
2012-03-23 20:00:00,238.7
2012-03-23 21:00:00,136.025
2012-03-23 22:00:00,280.175
2012-03-23 23:00:00,328.2
2012-03-24 00:00:00,178.1
2012-03-24 01:00:00,157.95833333333331
2012-03-24 02:00:00,190.86666666666667
2012-03-24 03:00:00,190.86666666666667
2012-03-24 04:00:00,171.7
2012-03-24 05:00:00,166.6
2012-03-24 06:00:00,166.6
2012-03-24 07:00:00,72.34642857142858
2012-03-24 08:00:00,94.2
2012-03-24 09:00:00,153.75
2012-03-24 10:00:00,227.0
2012-03-24 11:00:00,94.2
2012-03-24 12:00:00,74.56666666666668
2012-03-24 13:00:00,45.15
2012-03-24 14:00:00,64.2
2012-03-24 15:00:00,58.05333333333333
2012-03-24 16:00:00,50.32000000000001
2012-03-24 17:00:00,210.41666666666666
2012-03-24 18:00:00,38.0
2012-03-24 19:00:00,121.3
2012-03-24 20:00:00,63.6
2012-03-24 21:00:00,63.6
2012-03-24 22:00:00,29.8
2012-03-24 23:00:00,31.833333333333336
2012-03-25 00:00:00,31.833333333333336
2012-03-25 01:00:00,49.8
2012-03-25 02:00:00,26.2
2012-03-25 03:00:00,24.75
2012-03-25 04:00:00,28.65
2012-03-25 05:00:00,30.8
2012-03-25 06:00:00,30.8
2012-03-25 07:00:00,23.316666666666666
2012-03-25 08:00:00,23.316666666666666
2012-03-25 09:00:00,33.6
2012-03-25 10:00:00,101.8
2012-03-25 11:00:00,33.6
2012-03-25 12:00:00,49.1
2012-03-25 13:00:00,300.4
2012-03-25 14:00:00,218.4
2012-03-25 15:00:00,152.3
2012-03-25 16:00:00,91.4
2012-03-25 17:00:00,42.525
2012-03-25 18:00:00,42.525
2012-03-25 19:00:00,198.96666666666667
2012-03-25 20:00:00,196.33333333333331
2012-03-25 21:00:00,129.15
2012-03-25 22:00:00,107.3
2012-03-25 23:00:00,97.5
2012-03-26 00:00:00,239.8
2012-03-26 01:00:00,165.9
2012-03-26 02:00:00,10.933333333333334
2012-03-26 03:00:00,227.7
2012-03-26 04:00:00,107.5
2012-03-26 05:00:00,32.6
2012-03-26 06:00:00,187.2
2012-03-26 07:00:00,171.1
2012-03-26 08:00:00,161.025
2012-03-26 09:00:00,186.2
2012-03-26 10:00:00,219.4
2012-03-26 11:00:00,219.6
2012-03-26 12:00:00,217.9
2012-03-26 13:00:00,284.7
2012-03-26 14:00:00,211.5
2012-03-26 15:00:00,285.1
2012-03-26 16:00:00,367.1
2012-03-26 17:00:00,260.8583333333333
2012-03-26 18:00:00,218.825
2012-03-26 19:00:00,237.35
2012-03-26 20:00:00,242.3
2012-03-26 21:00:00,193.8
2012-03-26 22:00:00,136.4
2012-03-26 23:00:00,183.2
2012-03-27 00:00:00,136.6
2012-03-27 01:00:00,315.65
2012-03-27 02:00:00,143.25833333333333
2012-03-27 03:00:00,116.625
2012-03-27 04:00:00,342.8
2012-03-27 05:00:00,74.9
2012-03-27 06:00:00,109.6
2012-03-27 07:00:00,109.6
2012-03-27 08:00:00,41.0
2012-03-27 09:00:00,166.23333333333332
2012-03-27 10:00:00,181.09999999999997
2012-03-27 11:00:00,275.05833333333334
2012-03-27 12:00:00,165.4
2012-03-27 13:00:00,99.6
2012-03-27 14:00:00,72.25
2012-03-27 15:00:00,86.9
2012-03-27 16:00:00,86.9
2012-03-27 17:00:00,79.5
2012-03-27 18:00:00,84.3
2012-03-27 19:00:00,84.3
2012-03-27 20:00:00,84.3
2012-03-27 21:00:00,177.1
2012-03-27 22:00:00,131.0
2012-03-27 23:00:00,142.3
2012-03-28 00:00:00,73.5
2012-03-28 01:00:00,179.26666666666665
2012-03-28 02:00:00,93.3
2012-03-28 03:00:00,362.2
2012-03-28 04:00:00,129.6
2012-03-28 05:00:00,129.6
2012-03-28 06:00:00,125.26666666666665
2012-03-28 07:00:00,171.29166666666666
2012-03-28 08:00:00,143.43333333333334
2012-03-28 09:00:00,277.5
2012-03-28 10:00:00,229.6
2012-03-28 11:00:00,228.8
2012-03-28 12:00:00,209.4
2012-03-28 13:00:00,367.3
2012-03-28 14:00:00,373.1
2012-03-28 15:00:00,388.35
2012-03-28 16:00:00,322.2
2012-03-28 17:00:00,217.85
2012-03-28 18:00:00,217.85
2012-03-28 19:00:00,163.2
2012-03-28 20:00:00,179.7
2012-03-28 21:00:00,227.52000000000004
2012-03-28 22:00:00,181.6
2012-03-28 23:00:00,246.85
2012-03-29 00:00:00,210.5
2012-03-29 01:00:00,352.85
2012-03-29 02:00:00,436.7
2012-03-29 03:00:00,368.0
2012-03-29 04:00:00,217.5
2012-03-29 05:00:00,73.3
2012-03-29 06:00:00,149.475
2012-03-29 07:00:00,144.2
2012-03-29 08:00:00,185.9
2012-03-29 09:00:00,161.7
2012-03-29 10:00:00,214.85
2012-03-29 11:00:00,201.1
2012-03-29 12:00:00,223.2
2012-03-29 13:00:00,227.3
2012-03-29 14:00:00,228.8
2012-03-29 15:00:00,295.6
2012-03-29 16:00:00,205.1
2012-03-29 17:00:00,215.6
2012-03-29 18:00:00,281.5
2012-03-29 19:00:00,110.8
2012-03-29 20:00:00,264.1
2012-03-29 21:00:00,48.3
2012-03-29 22:00:00,104.91666666666666
2012-03-29 23:00:00,209.6
2012-03-30 00:00:00,137.0
2012-03-30 01:00:00,116.7
2012-03-30 02:00:00,124.1
2012-03-30 03:00:00,308.6
2012-03-30 04:00:00,73.26666666666667
2012-03-30 05:00:00,194.2
2012-03-30 06:00:00,194.4
2012-03-30 07:00:00,104.6
2012-03-30 08:00:00,91.86666666666666
2012-03-30 09:00:00,129.65
2012-03-30 10:00:00,195.63333333333333
2012-03-30 11:00:00,115.00833333333333
2012-03-30 12:00:00,136.175
2012-03-30 13:00:00,121.5
2012-03-30 14:00:00,149.36666666666665
2012-03-30 15:00:00,164.46666666666664
2012-03-30 16:00:00,130.6
2012-03-30 17:00:00,105.5
2012-03-30 18:00:00,84.8
2012-03-30 19:00:00,54.0
2012-03-30 20:00:00,91.73333333333332
2012-03-30 21:00:00,80.5
2012-03-30 22:00:00,32.9
2012-03-30 23:00:00,78.5
2012-03-31 00:00:00,26.5
2012-03-31 01:00:00,110.20666666666666
2012-03-31 02:00:00,46.54
2012-03-31 03:00:00,81.5
2012-03-31 04:00:00,221.3
2012-03-31 05:00:00,73.0
2012-03-31 06:00:00,54.2
2012-03-31 07:00:00,54.2
2012-03-31 08:00:00,57.5
2012-03-31 09:00:00,110.20666666666666
2012-03-31 10:00:00,145.66666666666666
2012-03-31 11:00:00,54.81666666666666
2012-03-31 12:00:00,30.5
2012-03-31 13:00:00,138.94
2012-03-31 14:00:00,235.2
2012-03-31 15:00:00,235.9
2012-03-31 16:00:00,217.9
2012-03-31 17:00:00,175.11666666666667
2012-03-31 18:00:00,143.4
2012-03-31 19:00:00,223.5666666666667
2012-03-31 20:00:00,127.9
2012-03-31 21:00:00,127.9
2012-03-31 22:00:00,214.7
2012-03-31 23:00:00,62.5
2012-04-20 00:00:00,46.61666666666667
2012-04-20 01:00:00,227.7
2012-04-20 02:00:00,194.13333333333333
2012-04-20 03:00:00,64.45
2012-04-20 04:00:00,81.86666666666667
2012-04-20 05:00:00,14.790000000000001
2012-04-20 06:00:00,125.73333333333335
2012-04-20 07:00:00,14.790000000000001
2012-04-20 08:00:00,14.790000000000001
2012-04-20 09:00:00,60.9
2012-04-20 10:00:00,18.169761904761906
2012-04-20 11:00:00,233.9
2012-04-20 12:00:00,203.26666666666668
2012-04-20 13:00:00,386.1216666666667
2012-04-20 14:00:00,249.55
2012-04-20 15:00:00,246.2
2012-04-20 16:00:00,178.7
2012-04-20 17:00:00,215.3
2012-04-20 18:00:00,167.2
2012-04-20 19:00:00,233.9
2012-04-20 20:00:00,211.26666666666665
2012-04-20 21:00:00,343.0
2012-04-20 22:00:00,171.05
2012-04-20 23:00:00,186.7
2012-04-21 00:00:00,154.35833333333332
2012-04-21 01:00:00,154.35833333333332
2012-04-21 02:00:00,158.6
2012-04-21 03:00:00,227.5
